% asym unweighted
% 16518947 3774768 3774768
1 2
1 3
1 4
1 5
1 6
7 10
7 11
7 8
7 9
12 13
12 14
12 15
12 16
12 17
12 18
12 19
20 21
20 22
20 23
20 24
20 25
20 26
27 28
27 29
27 30
27 31
27 32
27 33
27 34
35 36
35 37
35 38
39 32
39 34
39 40
39 41
39 42
43 44
43 45
43 46
43 47
48 49
48 50
48 51
48 52
48 53
48 54
48 55
56 57
56 58
56 59
56 60
56 61
56 62
56 63
56 64
65 66
65 67
65 68
65 69
65 70
65 71
65 72
73 74
73 75
73 76
73 77
73 78
73 79
73 80
73 81
82 83
82 84
82 85
82 86
82 87
88 89
88 90
88 91
92 93
92 94
92 95
92 96
97 100
97 101
97 98
97 99
102 103
102 104
102 105
102 106
102 107
108 109
108 110
111 112
113 114
113 115
113 116
113 117
113 118
113 119
113 120
113 121
113 122
123 124
123 125
123 126
127 128
127 129
127 130
127 131
127 132
127 133
134 135
134 136
137 138
137 139
137 140
137 141
137 142
137 143
144 145
144 146
144 147
144 148
149 150
149 151
149 152
149 153
149 154
149 155
156 157
156 158
156 159
160 161
160 162
163 164
163 165
163 166
163 167
168 169
168 170
168 171
168 172
168 173
168 174
175 176
175 177
175 178
175 179
175 180
175 181
175 182
175 183
184 185
184 186
184 187
184 188
184 189
184 190
191 192
191 193
191 194
191 195
191 196
197 198
197 199
197 200
197 201
202 203
202 204
202 205
202 206
202 207
202 208
202 209
202 210
202 211
202 212
202 213
214 215
214 216
214 217
214 218
219 220
221 222
221 223
221 224
221 225
221 226
227 228
227 229
227 230
227 231
232 233
232 234
232 235
232 236
232 237
232 238
232 239
240 241
240 242
240 243
240 244
245 246
245 247
245 248
245 249
245 250
245 251
252 253
252 254
252 255
252 256
252 257
252 258
259 260
259 261
259 262
263 264
263 265
263 266
263 267
263 268
269 270
269 271
269 272
269 273
269 274
269 275
276 277
276 278
276 279
276 280
276 281
276 282
276 283
284 285
284 286
284 287
288 289
288 290
288 291
288 292
288 293
288 294
295 296
295 297
295 298
295 299
295 300
295 301
295 302
303 304
303 305
303 306
303 307
303 308
303 309
310 311
312 313
314 315
314 316
314 317
318 319
318 320
318 321
322 323
322 324
322 325
322 326
327 328
327 329
327 330
327 331
332 333
332 334
332 335
332 336
332 337
332 338
332 339
332 340
341 342
341 343
344 345
344 346
344 347
348 349
348 350
348 351
352 353
352 354
352 355
352 356
352 357
352 358
359 360
359 361
359 362
359 363
359 364
359 365
366 367
366 368
366 369
366 370
371 372
371 373
371 374
375 376
375 377
378 379
380 381
380 382
380 383
380 384
385 386
385 387
385 388
385 389
390 315
390 391
390 392
390 393
390 394
395 396
395 397
395 398
395 399
395 400
395 401
395 402
395 403
404 405
404 406
404 407
404 408
404 409
404 410
411 412
411 413
411 414
411 415
411 416
411 417
411 418
419 420
421 422
421 423
421 424
421 425
421 426
427 428
427 429
427 430
427 431
427 432
433 434
433 435
433 436
433 437
433 438
439 440
439 441
439 442
439 443
439 444
439 445
439 446
439 447
439 448
439 449
439 450
451 452
451 453
451 454
451 455
451 456
451 457
458 459
458 460
458 461
458 462
463 464
463 465
463 466
463 467
463 468
463 469
463 470
463 471
463 472
463 473
463 474
475 476
475 477
478 479
478 480
478 481
482 483
482 484
482 485
482 486
482 487
482 488
482 489
490 491
490 492
490 493
490 494
490 495
496 497
496 498
496 499
496 500
496 501
496 502
496 503
504 505
504 506
504 507
504 508
504 509
510 511
510 512
510 513
510 514
510 515
510 516
